id,date_collecte,dirigeant_nom,dirigeant_prenom,dirigeant_age,dirigeant_fonction,dirigeant_email,dirigeant_telephone,dirigeant_linkedin,entreprise_raison_sociale,entreprise_siren,entreprise_siret,entreprise_code_ape,entreprise_activite,entreprise_date_creation,entreprise_ca_annuel,entreprise_effectif,entreprise_adresse,entreprise_ville,entreprise_code_postal,entreprise_region,site_web,google_maps_note,google_maps_nb_avis,tripadvisor_note,tripadvisor_nb_avis,has_website,has_linkedin,has_email,has_phone,avg_rating,total_reviews,business_score,lead_score,predicted_qualified,scored_at
LEAD_0882,2025-11-06T14:56:54.191084,Mathieu,Richard,32,Directeur,richard@laterrassefranç.fr,+33 07 88 69 65 55,,La Terrasse Français,441002729,44100272900081,5610A,Cafétérias,2020-10-28,771447,8,"571, rue Gonzalez",Strasbourg,67331,Grand Est,https://www.laterrassefrançais.fr,3.6,729,3.8,59.0,1,0,1,1,3.7,788.0,0.8016953396253762,0.0,0,2025-11-06 22:14:43
LEAD_0883,2025-11-06T14:56:54.191084,Sanchez,Lucy,46,Présidente,lucy.sanchez@lecoinmodern.fr,+33 06 66 15 38 15,https://www.linkedin.com/in/lucy-sanchez-929,Le Coin Modern,352632534,35263253400095,5610A,Restauration traditionnelle,2025-05-24,1263201,18,"98, rue de Clément",Marseille,13636,Provence-Alpes-Côte d'Azur,https://www.lecoinmodern.fr,4.6,494,4.4,11.0,1,1,1,1,4.5,505.0,0.9429561500786239,1.0,1,2025-11-06 22:14:43
LEAD_0884,2025-11-06T14:56:54.192084,Mahe,Anne,26,Présidente,amahe@lebistrotducoin.fr,+33 07 29 26 38 88,https://www.linkedin.com/in/anne-mahe-109,Le Bistrot du Coin,408360849,40836084900059,5610A,Restauration traditionnelle,2025-05-16,989052,9,"8, boulevard Xavier Gilbert",Toulouse,31120,Occitanie,https://www.lebistrotducoin.fr,4.7,321,,,1,1,1,1,4.7,321.0,0.9166891463663321,1.0,1,2025-11-06 22:14:43
LEAD_0885,2025-11-06T14:56:54.192084,Lacombe,Claudine,37,Gérante,clacombe@gmail.com,+33 06 84 73 54 68,https://www.linkedin.com/in/claudine-lacombe-324,Restaurant Lecomte,587213416,58721341600096,5629A,Restauration collective,2020-09-14,554327,10,chemin de Julien,Paris,75974,Île-de-France,,3.7,390,,,0,1,1,1,3.7,390.0,0.7017775767995611,0.0,0,2025-11-06 22:14:43
LEAD_0886,2025-11-06T14:56:54.192084,Lefebvre,Catherine,54,Présidente,catherine.lefebvre@restauranttorre.fr,+33 07 40 54 90 51,https://www.linkedin.com/in/catherine-lefebvre-410,Restaurant Torres,346291684,34629168400040,5610A,Cafétérias,2023-12-05,542261,9,"6, rue Élise Boyer",Bordeaux,33656,Nouvelle-Aquitaine,https://www.restauranttorres.fr,3.9,130,3.7,252.0,1,1,1,1,3.8,382.0,0.8545540996754193,0.02,0,2025-11-06 22:14:43
LEAD_0887,2025-11-06T14:56:54.192084,Lelièvre,Timothée,42,Directeur,tlelièvre@wanadoo.fr,+33 07 92 96 22 47,,Restaurant Henry,771203499,77120349900099,5610C,Restauration de type rapide,2023-12-16,1137520,14,boulevard de Olivier,Lyon,69925,Auvergne-Rhône-Alpes,https://www.restauranthenry.fr,3.7,694,3.4,312.0,1,0,1,1,3.55,1006.0,0.825817926781557,0.0,0,2025-11-06 22:14:43
LEAD_0888,2025-11-06T14:56:54.192084,Marchand,Marcelle,42,Directrice,contact@restaurantgimen.fr,+33 07 98 31 75 72,https://www.linkedin.com/in/marcelle-marchand-677,Restaurant Gimenez,350330245,35033024500028,5610C,Restauration de type rapide,2025-05-28,1029235,18,"66, avenue Claudine Lemoine",Strasbourg,67693,Grand Est,,4.7,221,3.2,206.0,0,1,1,1,3.95,427.0,0.7487354458674539,0.0,0,2025-11-06 22:14:43
LEAD_0889,2025-11-06T14:56:54.193088,Gomes,Anouk,51,Directrice,agomes@restaurantbesso.fr,+33 07 94 46 20 62,,Restaurant Besson,916983265,91698326500062,5610C,Restauration de type rapide,2019-09-15,1505404,17,"10, chemin de Petit",Bordeaux,33696,Nouvelle-Aquitaine,https://www.restaurantbesson.fr,3.7,643,4.9,208.0,1,0,1,1,4.300000000000001,851.0,0.8796977958048794,0.98,1,2025-11-06 22:14:43
LEAD_0890,2025-11-06T14:56:54.193088,Berger,Eugène,52,Directeur,eugène.berger@lecomptoirduche.fr,+33 06 38 44 98 59,,Le Comptoir du Chef,347200978,34720097800011,5610A,Restauration traditionnelle,2024-03-03,520910,8,"44, boulevard Colette Coulon",Paris,75100,Île-de-France,https://www.lecomptoirduchef.fr,3.6,268,4.3,199.0,1,0,1,1,3.95,467.0,0.7859995488775293,0.0,0,2025-11-06 22:14:43
LEAD_0891,2025-11-06T14:56:54.193088,Giraud,René,47,Directeur,contact@chezparisien.fr,+33 07 50 89 11 91,https://www.linkedin.com/in/rené-giraud-718,Chez Parisien,374103352,37410335200041,5610A,Restauration traditionnelle,2023-09-21,747280,12,"512, boulevard Lopez",Paris,75805,Île-de-France,https://www.chezparisien.fr,4.7,645,,,1,1,1,1,4.7,645.0,0.928487985113478,1.0,1,2025-11-06 22:14:43
LEAD_0892,2025-11-06T14:56:54.193088,Bailly,Adrien,40,Directeur,adrien@labrasseriedess.fr,+33 06 65 78 39 35,,La Brasserie des Saveurs,165823085,16582308500041,5610A,Cafétérias,2020-10-20,587639,13,"19, chemin Nathalie Lefebvre",Strasbourg,67733,Grand Est,https://www.labrasseriedessaveur.fr,4.9,82,,,1,0,1,1,4.9,82.0,0.7899471682338979,0.0,0,2025-11-06 22:14:43
LEAD_0893,2025-11-06T14:56:54.194084,Jacques,François,31,Directeur,françois@gmail.com,+33 06 68 11 26 65,https://www.linkedin.com/in/françois-jacques-610,Le Coin du Coin,688274587,68827458700054,5610A,Cafétérias,2023-12-17,1296688,12,rue Lévêque,Lyon,69905,Auvergne-Rhône-Alpes,https://www.lecoinducoin.fr,4.3,570,4.9,161.0,1,1,1,1,4.6,731.0,0.9547078154188392,1.0,1,2025-11-06 22:14:43
LEAD_0894,2025-11-06T14:56:54.194084,Hoarau,Yves,52,Président,yves@laterrasseduche.fr,+33 06 44 16 25 88,https://www.linkedin.com/in/yves-hoarau-507,La Terrasse du Chef,77801462,7780146200030,5629A,Restauration collective,2018-03-18,822432,14,"2, boulevard de Laporte",Nice,6690,Provence-Alpes-Côte d'Azur,,3.8,633,4.2,103.0,0,1,1,1,4.0,736.0,0.7531992367656801,0.0,0,2025-11-06 22:14:43
LEAD_0895,2025-11-06T14:56:54.194084,Ribeiro,Marcel,48,Président,marcel.ribeiro@chezparisien.fr,+33 06 58 45 65 98,,Chez Parisien,972457130,97245713000077,5610A,Restauration traditionnelle,2023-04-07,731154,11,"31, chemin de Barbe",Lille,59766,Hauts-de-France,https://www.chezparisien.fr,5.0,467,4.8,81.0,1,0,1,1,4.9,548.0,0.851800653245286,0.04,0,2025-11-06 22:14:43
LEAD_0896,2025-11-06T14:56:54.194084,Hubert,Pierre,27,Gérant,contact@lejardinduchef.fr,+33 06 78 28 22 98,https://www.linkedin.com/in/pierre-hubert-942,Le Jardin du Chef,188474737,18847473700053,5610C,Restauration de type rapide,2021-01-02,1359854,15,boulevard Marcel Da Costa,Bordeaux,33648,Nouvelle-Aquitaine,https://www.lejardinduchef.fr,3.8,134,3.2,369.0,1,1,1,1,3.5,503.0,0.894669988042141,1.0,1,2025-11-06 22:14:43
LEAD_0897,2025-11-06T14:56:54.194084,Schmitt,Marie,45,Directrice,contact@restaurantlebre.fr,+33 06 25 97 31 58,,Restaurant Lebreton,59020516,5902051600061,5610C,Restauration de type rapide,2023-06-23,885736,9,"1, chemin Georges Adam",Rennes,35366,Bretagne,,4.7,473,,,0,0,1,1,4.7,473.0,0.6931230196508523,0.0,0,2025-11-06 22:14:43
LEAD_0898,2025-11-06T14:56:54.195089,Roger,Frédérique,29,Présidente,contact@latableparisien.fr,+33 06 92 90 28 62,https://www.linkedin.com/in/frédérique-roger-925,La Table Parisien,42298444,4229844400039,5610A,Restauration traditionnelle,2024-05-20,673705,14,"1, rue Roussel",Bordeaux,33256,Nouvelle-Aquitaine,,4.8,655,3.3,23.0,0,1,1,1,4.05,678.0,0.745803883826761,0.0,0,2025-11-06 22:14:43
LEAD_0899,2025-11-06T14:56:54.195089,Le Roux,Pénélope,33,Directrice,contact@laubergeduchef.fr,+33 07 10 14 22 85,https://www.linkedin.com/in/pénélope-le roux-365,L'Auberge du Chef,73658225,7365822500020,5610A,Cafétérias,2023-05-30,822340,9,chemin Grondin,Nice,6801,Provence-Alpes-Côte d'Azur,,4.5,721,3.3,336.0,0,1,1,1,3.9,1057.0,0.7540410683725474,0.0,0,2025-11-06 22:14:43
LEAD_0900,2025-11-06T14:56:54.195089,Payet,Bernadette,33,Directrice,bernadette.payet@labrasserieduch.fr,+33 07 17 43 39 32,,La Brasserie du Chef,675979794,67597979400016,5610A,Restauration traditionnelle,2024-04-05,607758,15,"54, rue Gillet",Paris,75956,Île-de-France,,4.6,309,3.4,343.0,0,0,1,1,4.0,652.0,0.659835213878293,0.0,0,2025-11-06 22:14:43
LEAD_0901,2025-11-06T14:56:54.195089,Étienne,Élisabeth,28,Présidente,élisabeth.étienne@gmail.com,+33 06 57 54 19 58,,Le Jardin Français,48711963,4871196300071,5610C,Restauration de type rapide,2024-12-29,438560,5,"368, rue Philippine Boucher",Toulouse,31120,Occitanie,https://www.lejardinfrançais.fr,3.7,727,,,1,0,1,1,3.7,727.0,0.7796370314459006,0.0,0,2025-11-06 22:14:43
LEAD_0902,2025-11-06T14:56:54.195089,Loiseau,Madeleine,38,Directrice,mloiseau@restaurantroux.fr,+33 07 46 79 95 74,https://www.linkedin.com/in/madeleine-loiseau-758,Restaurant Roux,546474242,54647424200044,5629A,Restauration collective,2021-01-30,1575841,16,"11, rue de Boyer",Lille,59767,Hauts-de-France,https://www.restaurantroux.fr,4.4,569,,,1,1,1,1,4.4,569.0,0.9551611408248578,1.0,1,2025-11-06 22:14:43
LEAD_0903,2025-11-06T14:56:54.196034,Brunel,Stéphanie,54,Directrice,contact@chezdessaveurs.fr,+33 06 18 72 18 82,https://www.linkedin.com/in/stéphanie-brunel-749,Chez des Saveurs,703407391,70340739100079,5610A,Cafétérias,2024-06-01,1224603,16,"201, avenue de Mace",Toulouse,31316,Occitanie,,4.9,586,4.3,82.0,0,1,1,1,4.6,668.0,0.8024036718038469,0.0,0,2025-11-06 22:14:43
LEAD_0904,2025-11-06T14:56:54.196034,Philippe,Alexandre,43,Président,alexandre.philippe@orange.fr,+33 07 49 49 76 22,,Restaurant Merle,854802783,85480278300090,5629A,Restauration collective,2022-09-30,967575,15,"22, rue de Mathieu",Lyon,69974,Auvergne-Rhône-Alpes,,4.2,664,3.1,93.0,0,0,1,1,3.6500000000000004,757.0,0.6647992515692712,0.0,0,2025-11-06 22:14:43
LEAD_0905,2025-11-06T14:56:54.196384,Georges,Christine,54,Directrice,contact@free.fr,+33 07 52 36 57 40,,La Table du Marché,98219976,9821997600053,5629A,Restauration collective,2024-08-16,1323729,17,"89, rue Thomas Chartier",Lyon,69350,Auvergne-Rhône-Alpes,,4.9,188,,,0,0,1,1,4.9,188.0,0.7054388604517893,0.0,0,2025-11-06 22:14:43
LEAD_0906,2025-11-06T14:56:54.196384,Camus,Emmanuelle,37,Présidente,ecamus@outlook.fr,+33 07 86 40 61 79,https://www.linkedin.com/in/emmanuelle-camus-106,Restaurant Leleu,214500053,21450005300066,5610A,Cafétérias,2024-07-16,1117634,16,"5, chemin Collet",Nice,6245,Provence-Alpes-Côte d'Azur,https://www.restaurantleleu.fr,4.0,735,4.0,415.0,1,1,1,1,4.0,1150.0,0.9333332922616564,1.0,1,2025-11-06 22:14:43
LEAD_0907,2025-11-06T14:56:54.196384,Roy,Marianne,25,Gérante,mroy@chezduchef.fr,+33 06 84 89 23 49,,Chez du Chef,302612954,30261295400093,5629A,Restauration collective,2024-04-05,1078986,12,"28, rue Charlotte Allain",Rennes,35411,Bretagne,https://www.chezduchef.fr,4.7,327,4.7,296.0,1,0,1,1,4.7,623.0,0.8640338110510828,0.96,1,2025-11-06 22:14:43
LEAD_0908,2025-11-06T14:56:54.197043,Raymond,Michelle,29,Directrice,michelle@restaurantrobin.fr,+33 06 35 92 60 47,https://www.linkedin.com/in/michelle-raymond-545,Restaurant Robin,84725893,8472589300028,5610A,Restauration traditionnelle,2024-12-20,1596875,18,"247, boulevard Lefèvre",Paris,75656,Île-de-France,,4.8,234,4.1,176.0,0,1,1,1,4.449999999999999,410.0,0.800901546434887,0.0,0,2025-11-06 22:14:43
LEAD_0909,2025-11-06T14:56:54.197043,Aubert,Gilbert,43,Président,gaubert@restaurantallai.fr,+33 06 48 38 51 73,https://www.linkedin.com/in/gilbert-aubert-686,Restaurant Allain,454405774,45440577400076,5610A,Restauration traditionnelle,2023-04-18,414986,8,"60, rue de Rey",Nantes,44337,Pays de la Loire,,3.5,649,4.5,321.0,0,1,1,1,4.0,970.0,0.7350990940487397,0.0,0,2025-11-06 22:14:43
LEAD_0910,2025-11-06T14:56:54.197043,Couturier,Antoinette,30,Présidente,antoinette.couturier@laubergeducoin.fr,+33 07 97 29 98 63,https://www.linkedin.com/in/antoinette-couturier-144,L'Auberge du Coin,229160527,22916052700072,5610A,Restauration traditionnelle,2022-12-31,1089604,18,"80, rue de Loiseau",Toulouse,31251,Occitanie,https://www.laubergeducoin.fr,4.5,570,3.6,207.0,1,1,1,1,4.05,777.0,0.9246819957253517,1.0,1,2025-11-06 22:14:43
LEAD_0911,2025-11-06T14:56:54.197043,Leconte,Brigitte,34,Directrice,contact@restaurantgérar.fr,+33 07 16 79 41 84,https://www.linkedin.com/in/brigitte-leconte-669,Restaurant Gérard,935742210,93574221000057,5610C,Restauration de type rapide,2019-11-30,679958,10,"35, boulevard Léger",Marseille,13716,Provence-Alpes-Côte d'Azur,,3.9,80,4.2,59.0,0,1,1,1,4.05,139.0,0.6947471726782792,0.0,0,2025-11-06 22:14:43
LEAD_0912,2025-11-06T14:56:54.198253,Cousin,Astrid,52,Directrice,acousin@restaurantguill.fr,+33 07 81 32 27 75,https://www.linkedin.com/in/astrid-cousin-857,Restaurant Guillaume,172738826,17273882600057,5610C,Restauration de type rapide,2018-01-15,1270000,20,"59, rue Valérie Perrier",Marseille,13186,Provence-Alpes-Côte d'Azur,,3.5,394,4.8,388.0,0,1,1,1,4.15,782.0,0.7908939808797242,0.0,0,2025-11-06 22:14:43
LEAD_0913,2025-11-06T14:56:54.198253,Laporte,Brigitte,30,Gérante,blaporte@gmail.com,+33 07 55 62 69 95,,Restaurant Renard,13905770,1390577000019,5610A,Cafétérias,2025-04-02,1096652,13,"920, rue Michelle Ramos",Marseille,13642,Provence-Alpes-Côte d'Azur,https://www.restaurantrenard.fr,4.3,19,,,1,0,1,1,4.3,19.0,0.7427045682066197,0.0,0,2025-11-06 22:14:43
LEAD_0914,2025-11-06T14:56:54.198253,Arnaud,Patricia,39,Gérante,patricia.arnaud@laubergeduchef.fr,+33 06 15 60 56 81,,L'Auberge du Chef,56149833,5614983300069,5610C,Restauration de type rapide,2023-11-19,1301100,12,"830, avenue de Andre",Rennes,35335,Bretagne,,3.6,290,4.1,474.0,0,0,1,1,3.8499999999999996,764.0,0.688751275014796,0.0,0,2025-11-06 22:14:43
LEAD_0915,2025-11-06T14:56:54.199067,Jourdan,Maggie,32,Directrice,contact@gmail.com,+33 07 64 93 44 32,,La Table du Chef,988176767,98817676700091,5629A,Restauration collective,2019-06-18,694744,14,"70, rue Fontaine",Strasbourg,67484,Grand Est,https://www.latableduchef.fr,3.6,691,3.4,473.0,1,0,1,1,3.5,1164.0,0.805551490979994,0.0,0,2025-11-06 22:14:43
LEAD_0916,2025-11-06T14:56:54.199067,Morel,Thibault,27,Président,thibault.morel@restaurantsalmo.fr,+33 07 61 14 59 44,,Restaurant Salmon,911932271,91193227100071,5610A,Cafétérias,2019-01-07,616804,9,"6, rue Élise Moulin",Lille,59102,Hauts-de-France,https://www.restaurantsalmon.fr,3.6,703,3.4,440.0,1,0,1,1,3.5,1143.0,0.7961087851581923,0.02,0,2025-11-06 22:14:43
LEAD_0917,2025-11-06T14:56:54.199572,Jourdan,Olivie,34,Directrice,olivie.jourdan@restaurantpicar.fr,+33 06 21 63 17 19,,Restaurant Picard,403470142,40347014200024,5610A,Restauration traditionnelle,2025-08-24,1175321,20,"16, boulevard Laure Salmon",Nantes,44226,Pays de la Loire,,4.6,447,4.8,414.0,0,0,1,1,4.699999999999999,861.0,0.7365437081199108,0.0,0,2025-11-06 22:14:43
LEAD_0918,2025-11-06T14:56:54.199572,Delmas,Paulette,41,Directrice,contact@free.fr,+33 06 95 95 62 15,https://www.linkedin.com/in/paulette-delmas-266,Restaurant Payet,495329972,49532997200025,5610C,Restauration de type rapide,2025-06-09,540288,14,"58, boulevard Gonzalez",Lyon,69568,Auvergne-Rhône-Alpes,,4.1,107,,,0,1,1,1,4.1,107.0,0.6864783368137266,0.0,0,2025-11-06 22:14:43
LEAD_0919,2025-11-06T14:56:54.199572,Vallée,Hugues,45,Gérant,hugues.vallée@restaurantmorea.fr,+33 06 92 76 92 12,https://www.linkedin.com/in/hugues-vallée-489,Restaurant Moreau,168395515,16839551500061,5629A,Restauration collective,2023-04-16,871976,8,"8, rue Antoinette Marchal",Lyon,69908,Auvergne-Rhône-Alpes,,3.6,264,4.8,362.0,0,1,1,1,4.2,626.0,0.7548271962189876,0.0,0,2025-11-06 22:14:43
LEAD_0920,2025-11-06T14:56:54.200094,Legrand,Auguste,45,Gérant,alegrand@restaurantroux.fr,+33 07 62 97 42 88,https://www.linkedin.com/in/auguste-legrand-807,Restaurant Roux,826467201,82646720100067,5610A,Restauration traditionnelle,2024-08-29,862081,8,chemin Renée Boulanger,Nantes,44468,Pays de la Loire,https://www.restaurantroux.fr,4.9,508,3.5,295.0,1,1,1,1,4.2,803.0,0.9117920280753689,1.0,1,2025-11-06 22:14:43
LEAD_0921,2025-11-06T14:56:54.200094,Fouquet,Louise,36,Gérante,louise.fouquet@restaurantdijou.fr,+33 06 48 49 12 52,,Restaurant Dijoux,779549128,77954912800062,5629A,Restauration collective,2024-07-26,666939,12,"74, chemin Hortense Fabre",Nantes,44397,Pays de la Loire,https://www.restaurantdijoux.fr,4.4,234,4.1,439.0,1,0,1,1,4.25,673.0,0.8232438533273693,0.0,0,2025-11-06 22:14:43
LEAD_0922,2025-11-06T14:56:54.200094,Goncalves,Suzanne,33,Directrice,contact@restaurantlapor.fr,+33 07 69 92 57 44,https://www.linkedin.com/in/suzanne-goncalves-651,Restaurant Laporte,571412137,57141213700035,5610A,Restauration traditionnelle,2016-07-20,1298659,15,"51, rue de Alves",Bordeaux,33232,Nouvelle-Aquitaine,https://www.restaurantlaporte.fr,4.5,375,4.4,305.0,1,1,1,1,4.45,680.0,0.9481398191844853,1.0,1,2025-11-06 22:14:43
LEAD_0923,2025-11-06T14:56:54.200094,Weiss,Manon,31,Gérante,manon@restaurantferra.fr,+33 06 22 46 13 63,,Restaurant Ferrand,228075492,22807549200088,5610A,Cafétérias,2017-09-10,1266514,19,"11, rue Guillou",Toulouse,31915,Occitanie,https://www.restaurantferrand.fr,3.9,31,4.8,125.0,1,0,1,1,4.35,156.0,0.8215130741604492,0.0,0,2025-11-06 22:14:43
LEAD_0924,2025-11-06T14:56:54.201084,Gilles,Tristan,30,Président,tristan@outlook.fr,+33 07 74 38 64 87,,Restaurant Diallo,601209522,60120952200056,5610A,Cafétérias,2025-07-13,1230479,14,"1, chemin de Pons",Marseille,13805,Provence-Alpes-Côte d'Azur,,4.8,227,,,0,0,1,1,4.8,227.0,0.6984043188686332,0.0,0,2025-11-06 22:14:43
LEAD_0925,2025-11-06T14:56:54.201084,Lecoq,Aimé,34,Président,aimé@gmail.com,+33 06 47 27 67 40,https://www.linkedin.com/in/aimé-lecoq-688,Le Bistrot du Chef,205427392,20542739200012,5629A,Restauration collective,2022-09-15,914820,11,"7, rue Alphonse Meyer",Toulouse,31914,Occitanie,,3.9,518,,,0,1,1,1,3.9,518.0,0.7392981164949767,0.0,0,2025-11-06 22:14:43
LEAD_0926,2025-11-06T14:56:54.201084,Gomez,Gérard,31,Président,contact@restaurantbrune.fr,+33 07 52 65 41 90,,Restaurant Brunet,622259619,62225961900013,5629A,Restauration collective,2024-02-03,732105,13,"755, boulevard de Berthelot",Lille,59410,Hauts-de-France,,4.3,121,,,0,0,1,1,4.3,121.0,0.6287258813419977,0.0,0,2025-11-06 22:14:43
LEAD_0927,2025-11-06T14:56:54.201084,Dupuis,Grégoire,35,Gérant,contact@latablebio.fr,+33 06 30 90 54 95,https://www.linkedin.com/in/grégoire-dupuis-741,La Table Bio,889361341,88936134100039,5610A,Restauration traditionnelle,2020-12-23,856352,15,rue Emmanuel Mendès,Nantes,44392,Pays de la Loire,https://www.latablebio.fr,4.0,63,3.6,379.0,1,1,1,1,3.8,442.0,0.8806246931013539,1.0,1,2025-11-06 22:14:43
LEAD_0928,2025-11-06T14:56:54.201084,Letellier,Maggie,46,Directrice,mletellier@restaurantlouis.fr,+33 07 85 82 49 68,,Restaurant Louis,458856039,45885603900078,5610C,Restauration de type rapide,2025-07-04,954855,15,"50, boulevard Chauveau",Nantes,44329,Pays de la Loire,,3.8,105,,,0,0,1,1,3.8,105.0,0.6126459228233622,0.0,0,2025-11-06 22:14:43
LEAD_0929,2025-11-06T14:56:54.202076,Regnier,Brigitte,33,Gérante,brigitte@restaurantcarre.fr,+33 07 61 20 91 72,https://www.linkedin.com/in/brigitte-regnier-131,Restaurant Carre,324488065,32448806500042,5610C,Restauration de type rapide,2024-04-19,600496,12,"73, rue de Merle",Bordeaux,33827,Nouvelle-Aquitaine,https://www.restaurantcarre.fr,4.3,651,,,1,1,1,1,4.3,651.0,0.9014261368577995,1.0,1,2025-11-06 22:14:43
LEAD_0930,2025-11-06T14:56:54.202076,Blanc,Michelle,34,Présidente,michelle@latelierbio.fr,+33 07 29 67 86 47,https://www.linkedin.com/in/michelle-blanc-188,L'Atelier Bio,19030742,1903074200031,5629A,Restauration collective,2024-03-29,856770,9,"991, rue de Blanchard",Strasbourg,67719,Grand Est,https://www.latelierbio.fr,4.5,295,3.8,89.0,1,1,1,1,4.15,384.0,0.8879358000286335,1.0,1,2025-11-06 22:14:43
LEAD_0931,2025-11-06T14:56:54.202076,Richard,Bernadette,38,Présidente,brichard@wanadoo.fr,+33 06 72 14 40 59,,Restaurant Neveu,522893968,52289396800043,5610A,Cafétérias,2024-06-28,1371248,17,"787, chemin Françoise Ruiz",Strasbourg,67802,Grand Est,,3.8,186,3.4,103.0,0,0,1,1,3.5999999999999996,289.0,0.6556588276894156,0.0,0,2025-11-06 22:14:43
LEAD_0932,2025-11-06T14:56:54.202076,Renaud,Amélie,49,Gérante,amélie.renaud@lecoinduchef.fr,+33 06 55 86 88 36,https://www.linkedin.com/in/amélie-renaud-794,Le Coin du Chef,348409065,34840906500020,5610A,Restauration traditionnelle,2018-12-16,453820,5,boulevard Maurice Lecoq,Paris,75266,Île-de-France,,5.0,179,4.0,137.0,0,1,1,1,4.5,316.0,0.7254580532163185,0.0,0,2025-11-06 22:14:43
LEAD_0933,2025-11-06T14:56:54.202076,David,Honoré,51,Directeur,hdavid@restaurantperri.fr,+33 07 81 22 60 90,https://www.linkedin.com/in/honoré-david-571,Restaurant Perrin,660825121,66082512100076,5610A,Cafétérias,2024-10-17,767753,11,"4, avenue Henry",Toulouse,31642,Occitanie,,3.9,566,4.9,405.0,0,1,1,1,4.4,971.0,0.7757683241338131,0.02,0,2025-11-06 22:14:43
LEAD_0934,2025-11-06T14:56:54.203084,Perez,Anaïs,46,Présidente,anaïs.perez@restaurantdias.fr,+33 07 29 87 79 69,,Restaurant Dias,334379916,33437991600064,5610A,Cafétérias,2016-10-06,1308782,14,"41, avenue Guibert",Lille,59539,Hauts-de-France,https://www.restaurantdias.fr,4.4,472,,,1,0,1,1,4.4,472.0,0.854211961654758,0.0,0,2025-11-06 22:14:43
LEAD_0935,2025-11-06T14:56:54.203084,Gay,Guillaume,26,Directeur,guillaume@restaurantdelma.fr,+33 06 29 59 66 17,,Restaurant Delmas,52435884,5243588400091,5629A,Restauration collective,2017-09-23,660753,15,"54, avenue de Marty",Lille,59440,Hauts-de-France,https://www.restaurantdelmas.fr,4.0,242,4.9,142.0,1,0,1,1,4.45,384.0,0.8191349500286336,0.0,0,2025-11-06 22:14:43
LEAD_0936,2025-11-06T14:56:54.203084,Petitjean,Jeannine,28,Gérante,contact@restaurantnoël.fr,+33 07 15 11 60 60,https://www.linkedin.com/in/jeannine-petitjean-126,Restaurant Noël,598089258,59808925800022,5629A,Restauration collective,2023-09-21,1677058,20,"94, avenue Potier",Marseille,13671,Provence-Alpes-Côte d'Azur,https://www.restaurantnoël.fr,4.3,124,4.5,34.0,1,1,1,1,4.4,158.0,0.9259200260666068,1.0,1,2025-11-06 22:14:43
LEAD_0937,2025-11-06T14:56:54.203084,Lévy,Tristan,54,Directeur,contact@restaurantlévy.fr,+33 06 93 90 29 74,,Restaurant Lévy,550647548,55064754800052,5610A,Restauration traditionnelle,2024-01-01,1194477,14,"28, chemin de Lamy",Nice,6896,Provence-Alpes-Côte d'Azur,https://www.restaurantlévy.fr,4.4,260,4.2,382.0,1,0,1,1,4.300000000000001,642.0,0.8527081917271285,0.0,0,2025-11-06 22:14:43
LEAD_0938,2025-11-06T14:56:54.203084,Caron,René,36,Gérant,contact@latablefrançais.fr,+33 07 70 70 88 41,https://www.linkedin.com/in/rené-caron-719,La Table Français,359121518,35912151800043,5629A,Restauration collective,2023-06-24,504338,15,"37, rue Colette Lopez",Nantes,44580,Pays de la Loire,,4.3,84,3.2,395.0,0,1,1,1,3.75,479.0,0.7129304831170581,0.0,0,2025-11-06 22:14:43
LEAD_0939,2025-11-06T14:56:54.204088,Hervé,Bernadette,51,Directrice,bernadette.hervé@latablemodern.fr,+33 07 76 76 26 46,,La Table Modern,846008686,84600868600020,5610A,Cafétérias,2024-01-15,1237746,19,"195, avenue Marion",Strasbourg,67550,Grand Est,,4.7,758,,,0,0,1,1,4.7,758.0,0.7348473533218689,0.0,0,2025-11-06 22:14:43
LEAD_0940,2025-11-06T14:56:54.204088,Gillet,Zoé,26,Présidente,contact@restaurantgimen.fr,+33 07 45 95 24 41,https://www.linkedin.com/in/zoé-gillet-872,Restaurant Gimenez,918917781,91891778100031,5610A,Restauration traditionnelle,2019-05-08,1368650,18,"86, chemin Marguerite Foucher",Strasbourg,67256,Grand Est,,5.0,751,,,0,1,1,1,5.0,751.0,0.8351145897184953,0.02,0,2025-11-06 22:14:43
LEAD_0941,2025-11-06T14:56:54.204088,Vaillant,Marthe,52,Directrice,contact@latelierbio.fr,+33 07 54 33 67 38,,L'Atelier Bio,765652713,76565271300098,5610C,Restauration de type rapide,2025-03-14,1521587,13,"51, avenue Audrey Fabre",Strasbourg,67623,Grand Est,,3.9,544,,,0,0,1,1,3.9,544.0,0.6931029238398974,0.0,0,2025-11-06 22:14:43
LEAD_0942,2025-11-06T14:56:54.204088,Guyon,Antoine,38,Directeur,antoine@latelierbio.fr,+33 06 48 90 92 22,https://www.linkedin.com/in/antoine-guyon-466,L'Atelier Bio,783740439,78374043900045,5629A,Restauration collective,2023-02-17,950345,8,"90, chemin Navarro",Toulouse,31289,Occitanie,,3.8,153,,,0,1,1,1,3.8,153.0,0.6966258280724089,0.0,0,2025-11-06 22:14:43
